fecha,clae3,empresas
2019-10-01,274,28
2019-10-01,275,78
2019-10-01,279,82
2019-10-01,281,132
2019-10-01,282,231
2019-10-01,291,13
2019-10-01,292,22
2019-10-01,293,182
2019-10-01,301,14
2019-10-01,302,3
2019-10-01,303,12
2019-10-01,309,35
2019-10-01,310,70
2019-10-01,321,3
2019-10-01,322,4
2019-10-01,323,9
2019-10-01,324,9
2019-10-01,329,79
2019-10-01,331,36
2019-10-01,332,8
2019-10-01,351,53
2019-10-01,381,4
2019-10-01,382,12
2019-10-01,410,20
2019-10-01,421,19
2019-10-01,422,28
2019-10-01,429,20
2019-10-01,431,4
2019-10-01,432,57
2019-10-01,433,5
2019-10-01,439,14
2019-10-01,451,34
2019-10-01,452,14
2019-10-01,453,280
2019-10-01,454,42
2019-10-01,461,65
2019-10-01,462,41
2019-10-01,463,167
2019-10-01,464,1068
2019-10-01,465,946
2019-10-01,466,426
2019-10-01,469,591
2019-10-01,471,24
2019-10-01,472,18
2019-10-01,473,-99
2019-10-01,474,66
2019-10-01,475,229
2019-10-01,476,75
2019-10-01,477,300
2019-10-01,479,54
2019-10-01,491,5
2019-10-01,492,19
2019-10-01,493,5
2019-10-01,501,8
2019-10-01,502,-99
2019-10-01,511,19
2019-10-01,512,4
2019-10-01,521,-99
2019-10-01,522,12
2019-10-01,523,90
2019-10-01,524,27
2019-10-01,530,-99
2019-10-01,551,-99
2019-10-01,561,14
2019-10-01,581,24
2019-10-01,591,14
2019-10-01,592,-99
2019-10-01,601,-99
2019-10-01,602,22
2019-10-01,611,3
2019-10-01,612,-99
2019-10-01,613,3
2019-10-01,614,13
2019-10-01,619,10
2019-10-01,620,92
2019-10-01,631,3
2019-10-01,641,3
2019-10-01,649,-99
2019-10-01,681,6
2019-10-01,682,-99
2019-10-01,692,-99
2019-10-01,702,37
2019-10-01,711,68
2019-10-01,712,8
2019-10-01,721,22
2019-10-01,731,10
2019-10-01,732,-99
2019-10-01,749,6
2019-10-01,750,-99
2019-10-01,771,4
2019-10-01,772,-99
2019-10-01,773,32
2019-10-01,791,-99
2019-10-01,801,9
2019-10-01,813,-99
2019-10-01,821,4
2019-10-01,822,-99
2019-10-01,823,-99
2019-10-01,829,46
2019-10-01,853,-99
2019-10-01,854,-99
2019-10-01,861,-99
2019-10-01,862,-99
2019-10-01,863,17
2019-10-01,869,14
2019-10-01,900,8
2019-10-01,920,10
2019-10-01,931,10
2019-10-01,939,6
2019-10-01,949,18
2019-10-01,951,10
2019-10-01,952,6
2019-10-01,960,18
2019-10-01,999,3
2019-11-01,11,20
2019-11-01,12,28
2019-11-01,13,29
2019-11-01,14,24
2019-11-01,16,10
2019-11-01,31,27
2019-11-01,61,7
2019-11-01,62,-99
2019-11-01,72,12
2019-11-01,81,10
2019-11-01,89,15
2019-11-01,91,54
2019-11-01,99,6
2019-11-01,101,59
2019-11-01,102,20
2019-11-01,103,44
2019-11-01,104,19
2019-11-01,105,22
2019-11-01,106,20
2019-11-01,107,143
2019-11-01,108,29
2019-11-01,109,-99
2019-11-01,110,71
2019-11-01,120,8
2019-11-01,131,83
2019-11-01,139,146
2019-11-01,141,78
2019-11-01,143,19
2019-11-01,151,25
2019-11-01,152,64
2019-11-01,161,10
2019-11-01,162,42
2019-11-01,170,143
2019-11-01,181,63
2019-11-01,182,-99
2019-11-01,191,-99
2019-11-01,192,14
2019-11-01,201,86
2019-11-01,202,329
2019-11-01,203,-99
2019-11-01,210,150
2019-11-01,221,44
2019-11-01,222,292
2019-11-01,231,26
2019-11-01,239,75
2019-11-01,241,40
2019-11-01,242,12
2019-11-01,243,19
2019-11-01,251,40
2019-11-01,252,3
2019-11-01,259,255
2019-11-01,261,13
2019-11-01,262,34
2019-11-01,263,12
2019-11-01,264,15
2019-11-01,265,60
2019-11-01,266,53
2019-11-01,267,10
2019-11-01,268,-99
2019-11-01,271,60
2019-11-01,272,11
2019-11-01,273,26
2019-11-01,274,24
2019-11-01,275,64
2019-11-01,279,71
2019-11-01,281,126
2019-11-01,282,208
2019-11-01,291,12
2019-11-01,292,16
2019-11-01,293,177
2019-11-01,301,10
2019-11-01,302,3
2019-11-01,303,7
2019-11-01,309,27
2019-11-01,310,55
2019-11-01,322,-99
2019-11-01,323,7
2019-11-01,324,10
2019-11-01,329,70
2019-11-01,331,25
2019-11-01,332,3
2019-11-01,351,41
2019-11-01,352,-99
2019-11-01,381,6
2019-11-01,382,3
2019-11-01,410,27
2019-11-01,421,15
2019-11-01,422,23
2019-11-01,429,25
2019-11-01,431,8
2019-11-01,432,55
2019-11-01,433,7
2019-11-01,439,15
2019-11-01,451,35
2019-11-01,452,20
2019-11-01,453,246
2019-11-01,454,44
2019-11-01,461,47
2019-11-01,462,37
2019-11-01,463,172
2019-11-01,464,900
2019-11-01,465,867
2019-11-01,466,372
2019-11-01,469,527
2019-11-01,471,18
2019-11-01,472,18
2019-11-01,473,-99
2019-11-01,474,66
2019-11-01,475,180
2019-11-01,476,47
2019-11-01,477,248
2019-11-01,479,44
2019-11-01,491,4
2019-11-01,492,27
2019-11-01,493,5
2019-11-01,501,6
2019-11-01,502,-99
2019-11-01,511,18
2019-11-01,512,-99
2019-11-01,521,3
2019-11-01,522,12
2019-11-01,523,75
2019-11-01,524,27
2019-11-01,530,-99
2019-11-01,551,3
2019-11-01,561,11
2019-11-01,581,21
2019-11-01,591,12
2019-11-01,601,-99
2019-11-01,602,17
2019-11-01,611,3
2019-11-01,612,-99
2019-11-01,613,4
2019-11-01,614,12
2019-11-01,619,11
2019-11-01,620,81
2019-11-01,631,3
2019-11-01,641,4
2019-11-01,651,-99
2019-11-01,661,-99
2019-11-01,681,16
2019-11-01,691,-99
2019-11-01,702,28
2019-11-01,711,75
2019-11-01,712,6
2019-11-01,721,19
2019-11-01,731,10
2019-11-01,732,-99
2019-11-01,741,-99
2019-11-01,749,10
2019-11-01,750,-99
2019-11-01,771,3
2019-11-01,772,-99
2019-11-01,773,34
2019-11-01,791,-99
2019-11-01,801,9
2019-11-01,812,-99
2019-11-01,813,5
2019-11-01,821,-99
2019-11-01,823,-99
2019-11-01,829,36
2019-11-01,853,-99
2019-11-01,854,-99
2019-11-01,861,3
2019-11-01,862,3
2019-11-01,863,11
2019-11-01,864,-99
2019-11-01,869,16
2019-11-01,900,7
2019-11-01,910,-99
2019-11-01,920,4
2019-11-01,931,5
2019-11-01,939,8
2019-11-01,941,-99
2019-11-01,949,18
2019-11-01,951,7
2019-11-01,952,3
2019-11-01,960,15
2019-11-01,999,5
2019-12-01,11,30
2019-12-01,12,26
2019-12-01,13,24
2019-12-01,14,22
2019-12-01,16,18
2019-12-01,24,-99
2019-12-01,31,33
2019-12-01,32,-99
2019-12-01,61,8
2019-12-01,62,-99
2019-12-01,72,13
2019-12-01,81,8
2019-12-01,89,18
2019-12-01,91,55
2019-12-01,99,14
2019-12-01,101,57
2019-12-01,102,20
2019-12-01,103,45
2019-12-01,104,14
2019-12-01,105,21
2019-12-01,106,22
2019-12-01,107,146
2019-12-01,108,29
2019-12-01,109,-99
2019-12-01,110,66
2019-12-01,120,10
2019-12-01,131,103
2019-12-01,139,157
2019-12-01,141,95
2019-12-01,142,-99
2019-12-01,143,22
2019-12-01,151,27
2019-12-01,152,67
2019-12-01,161,21
2019-12-01,162,53
2019-12-01,170,151
2019-12-01,181,59
2019-12-01,182,-99
2019-12-01,191,-99
2019-12-01,192,9
2019-12-01,201,94
2019-12-01,202,350
2019-12-01,203,-99
2019-12-01,210,144
2019-12-01,221,44
2019-12-01,222,308
2019-12-01,231,31
2019-12-01,239,79
2019-12-01,241,41
2019-12-01,242,14
2019-12-01,243,23
2019-12-01,251,46
2019-12-01,252,3
2019-12-01,259,261
2019-12-01,261,12
2019-12-01,262,29
2019-12-01,263,11
2019-12-01,264,13
2019-12-01,265,56
2019-12-01,266,47
2019-12-01,267,16
2019-12-01,268,-99
2019-12-01,271,61
2019-12-01,272,11
2019-12-01,273,28
2019-12-01,274,23
2019-12-01,275,79
2019-12-01,279,76
2019-12-01,281,128
2019-12-01,282,215
2019-12-01,291,12
2019-12-01,292,12
2019-12-01,293,192
2019-12-01,301,12
2019-12-01,302,-99
2019-12-01,303,10
2019-12-01,309,30
2019-12-01,310,71
2019-12-01,322,3
2019-12-01,323,6
2019-12-01,324,6
2019-12-01,329,95
2019-12-01,331,28
2019-12-01,332,3
2019-12-01,351,34
2019-12-01,360,-99
2019-12-01,370,-99
2019-12-01,381,5
2019-12-01,382,8
2019-12-01,390,-99
2019-12-01,410,23
2019-12-01,421,13
2019-12-01,422,20
2019-12-01,429,23
2019-12-01,431,4
2019-12-01,432,54
2019-12-01,433,6
2019-12-01,439,6
2019-12-01,451,35
2019-12-01,452,15
2019-12-01,453,278
2019-12-01,454,41
2019-12-01,461,55
2019-12-01,462,36
2019-12-01,463,160
2019-12-01,464,951
2019-12-01,465,877
2019-12-01,466,407
2019-12-01,469,560
2019-12-01,471,25
2019-12-01,472,15
2019-12-01,473,3
2019-12-01,474,66
2019-12-01,475,198
2019-12-01,476,63
2019-12-01,477,263
2019-12-01,479,44
2019-12-01,491,5
2019-12-01,492,24
2019-12-01,493,3
2019-12-01,501,9
2019-12-01,502,3
2019-12-01,511,19
2019-12-01,512,5
2019-12-01,521,-99
2019-12-01,522,13
2019-12-01,523,66
2019-12-01,524,22
2019-12-01,530,-99
2019-12-01,551,8
2019-12-01,561,10
2019-12-01,562,-99
2019-12-01,581,18
2019-12-01,591,13
2019-12-01,601,-99
2019-12-01,602,16
2019-12-01,611,3
2019-12-01,612,-99
2019-12-01,613,3
2019-12-01,614,10
2019-12-01,619,9
2019-12-01,620,65
2019-12-01,631,-99
2019-12-01,641,-99
2019-12-01,649,-99
2019-12-01,651,-99
2019-12-01,661,-99
2019-12-01,662,-99
2019-12-01,681,15
2019-12-01,691,-99
2019-12-01,702,29
2019-12-01,711,72
2019-12-01,712,8
2019-12-01,721,19
2019-12-01,731,9
2019-12-01,732,-99
2019-12-01,741,-99
2019-12-01,742,-99
2019-12-01,749,8
2019-12-01,750,-99
2019-12-01,771,5
2019-12-01,773,36
2019-12-01,791,3
2019-12-01,801,10
2019-12-01,812,-99
2019-12-01,813,-99
2019-12-01,821,3
2019-12-01,822,-99
2019-12-01,823,-99
2019-12-01,829,39
2019-12-01,852,-99
2019-12-01,853,-99
2019-12-01,854,4
2019-12-01,861,-99
2019-12-01,862,-99
2019-12-01,863,10
2019-12-01,869,15
2019-12-01,900,6
2019-12-01,910,-99
2019-12-01,920,-99
2019-12-01,931,5
2019-12-01,939,4
2019-12-01,941,-99
2019-12-01,949,13
2019-12-01,951,8
2019-12-01,952,3
2019-12-01,960,14
2019-12-01,999,-99
2020-01-01,11,27
2020-01-01,12,25
2020-01-01,13,20
2020-01-01,14,15
2020-01-01,16,15
2020-01-01,22,-99
2020-01-01,24,-99
2020-01-01,31,26
2020-01-01,61,8
2020-01-01,62,-99
2020-01-01,72,12
2020-01-01,81,10
2020-01-01,89,10
2020-01-01,91,56
2020-01-01,99,10
2020-01-01,101,49
2020-01-01,102,22
2020-01-01,103,44
2020-01-01,104,17
2020-01-01,105,22
2020-01-01,106,24
2020-01-01,107,144
2020-01-01,108,24
2020-01-01,109,4
2020-01-01,110,70
2020-01-01,120,11
2020-01-01,131,102
2020-01-01,139,166
2020-01-01,141,85
2020-01-01,142,-99
2020-01-01,143,16
2020-01-01,149,-99
2020-01-01,151,29
2020-01-01,152,65
2020-01-01,161,14
2020-01-01,162,45
2020-01-01,170,153
2020-01-01,181,72
2020-01-01,182,-99
2020-01-01,191,-99
2020-01-01,192,11
2020-01-01,201,88
2020-01-01,202,334
2020-01-01,203,-99
2020-01-01,210,142
2020-01-01,221,45
2020-01-01,222,314
2020-01-01,231,30
2020-01-01,239,86
2020-01-01,241,55
2020-01-01,242,15
2020-01-01,243,20
2020-01-01,251,47
2020-01-01,252,3
2020-01-01,259,272
2020-01-01,261,8
2020-01-01,262,28
2020-01-01,263,12
2020-01-01,264,12
2020-01-01,265,53
2020-01-01,266,61
2020-01-01,267,15
2020-01-01,268,-99
2020-01-01,271,64
2020-01-01,272,12
2020-01-01,273,26
2020-01-01,274,23
2020-01-01,275,73
2020-01-01,279,78
2020-01-01,281,140
2020-01-01,282,209
2020-01-01,291,12
2020-01-01,292,15
2020-01-01,293,195
2020-01-01,301,5
2020-01-01,302,-99
2020-01-01,303,9
2020-01-01,309,28
2020-01-01,310,64
2020-01-01,321,5
2020-01-01,322,-99
2020-01-01,323,9
2020-01-01,324,7
2020-01-01,329,76
2020-01-01,331,37
2020-01-01,332,7
2020-01-01,351,35
2020-01-01,352,-99
2020-01-01,360,-99
2020-01-01,370,-99
2020-01-01,381,4
2020-01-01,382,9
2020-01-01,410,24
2020-01-01,421,16
2020-01-01,422,21
2020-01-01,429,20
2020-01-01,431,7
2020-01-01,432,50
2020-01-01,433,6
2020-01-01,439,10
2020-01-01,451,32
2020-01-01,452,11
2020-01-01,453,303
2020-01-01,454,43
2020-01-01,461,42
2020-01-01,462,33
2020-01-01,463,160
2020-01-01,464,922
2020-01-01,465,865
2020-01-01,466,404
2020-01-01,469,529
2020-01-01,471,23
2020-01-01,472,16
2020-01-01,473,3
2020-01-01,474,58
2020-01-01,475,188
2020-01-01,476,55
2020-01-01,477,236
2020-01-01,479,41
2020-01-01,491,4
2020-01-01,492,25
2020-01-01,493,3
2020-01-01,501,9
2020-01-01,502,3
2020-01-01,511,20
2020-01-01,512,-99
2020-01-01,521,-99
2020-01-01,522,16
2020-01-01,523,71
2020-01-01,524,17
2020-01-01,530,-99
2020-01-01,551,4
2020-01-01,552,-99
2020-01-01,561,7
2020-01-01,581,19
2020-01-01,591,7
2020-01-01,601,-99
2020-01-01,602,17
2020-01-01,611,4
2020-01-01,612,-99
2020-01-01,613,-99
2020-01-01,614,9
2020-01-01,619,9
2020-01-01,620,64
2020-01-01,631,4
2020-01-01,641,-99
2020-01-01,649,-99
2020-01-01,651,-99
2020-01-01,661,-99
2020-01-01,681,12
2020-01-01,682,-99
2020-01-01,702,30
2020-01-01,711,79
2020-01-01,712,4
2020-01-01,721,18
2020-01-01,731,8
2020-01-01,732,-99
2020-01-01,741,-99
2020-01-01,749,7
2020-01-01,771,-99
2020-01-01,772,3
2020-01-01,773,29
2020-01-01,791,-99
2020-01-01,801,8
2020-01-01,813,-99
2020-01-01,821,4
2020-01-01,822,-99
2020-01-01,829,46
2020-01-01,853,-99
2020-01-01,854,-99
2020-01-01,861,-99
2020-01-01,863,12
2020-01-01,864,-99
2020-01-01,869,11
2020-01-01,900,9
2020-01-01,910,-99
2020-01-01,920,4
2020-01-01,931,4
2020-01-01,939,8
2020-01-01,941,-99
2020-01-01,942,-99
2020-01-01,949,15
2020-01-01,951,12
2020-01-01,952,3
2020-01-01,960,16
2020-01-01,999,4
2020-02-01,11,25
2020-02-01,12,21
2020-02-01,13,18
2020-02-01,14,14
2020-02-01,16,11
2020-02-01,22,3
2020-02-01,31,31
2020-02-01,32,-99
2020-02-01,61,7
2020-02-01,62,-99
2020-02-01,72,12
2020-02-01,81,15
2020-02-01,89,13
2020-02-01,91,51
2020-02-01,99,9
2020-02-01,101,57
2020-02-01,102,24
2020-02-01,103,42
2020-02-01,104,15
2020-02-01,105,22
2020-02-01,106,15
2020-02-01,107,128
2020-02-01,108,28
2020-02-01,109,-99
2020-02-01,110,68
2020-02-01,120,12
2020-02-01,131,95
2020-02-01,139,147
2020-02-01,141,85
2020-02-01,142,-99
2020-02-01,143,13
2020-02-01,151,26
2020-02-01,152,69
2020-02-01,161,9
2020-02-01,162,38
2020-02-01,170,138
2020-02-01,181,63
2020-02-01,182,-99
2020-02-01,192,9
2020-02-01,201,81
2020-02-01,202,313
2020-02-01,203,-99
2020-02-01,210,139
2020-02-01,221,39
2020-02-01,222,282
2020-02-01,231,30
2020-02-01,239,70
2020-02-01,241,38
2020-02-01,242,13
2020-02-01,243,19
2020-02-01,251,35
2020-02-01,252,3
2020-02-01,259,238
2020-02-01,261,10
2020-02-01,262,27
2020-02-01,263,8
2020-02-01,264,10
2020-02-01,265,48
2020-02-01,266,45
2020-02-01,267,10
2020-02-01,271,53
2020-02-01,272,9
2020-02-01,273,21
2020-02-01,274,17
2020-02-01,275,66
2020-02-01,279,59
2020-02-01,281,105
2020-02-01,282,189
2020-02-01,291,12
2020-02-01,292,10
2020-02-01,293,167
2020-02-01,301,9
2020-02-01,302,-99
2020-02-01,303,8
2020-02-01,309,30
2020-02-01,310,57
2020-02-01,321,-99
2020-02-01,323,8
2020-02-01,324,-99
2020-02-01,329,62
2020-02-01,331,32
2020-02-01,332,4
2020-02-01,351,35
2020-02-01,352,-99
2020-02-01,381,3
2020-02-01,382,6
2020-02-01,410,15
2020-02-01,421,17
2020-02-01,422,15
2020-02-01,429,17
2020-02-01,431,5
2020-02-01,432,40
2020-02-01,433,3
2020-02-01,439,11
2020-02-01,451,29
2020-02-01,452,9
2020-02-01,453,220
2020-02-01,454,37
2020-02-01,461,53
2020-02-01,462,39
2020-02-01,463,148
2020-02-01,464,839
2020-02-01,465,781
2020-02-01,466,368
2020-02-01,469,484
2020-02-01,471,19
2020-02-01,472,12
2020-02-01,474,39
2020-02-01,475,163
2020-02-01,476,44
2020-02-01,477,205
2020-02-01,478,-99
2020-02-01,479,30
2020-02-01,491,4
2020-02-01,492,21
2020-02-01,493,-99
2020-02-01,501,3
2020-02-01,502,4
2020-02-01,511,17
2020-02-01,521,-99
2020-02-01,522,7
2020-02-01,523,59
2020-02-01,524,18
2020-02-01,530,-99
2020-02-01,551,4
2020-02-01,561,11
2020-02-01,581,12
2020-02-01,591,7
2020-02-01,602,15
2020-02-01,611,3
2020-02-01,612,-99
2020-02-01,613,3
2020-02-01,614,9
2020-02-01,619,10
2020-02-01,620,51
2020-02-01,631,-99
2020-02-01,641,-99
2020-02-01,649,-99
2020-02-01,651,-99
2020-02-01,681,6
2020-02-01,682,-99
2020-02-01,691,-99
2020-02-01,702,21
2020-02-01,711,51
2020-02-01,712,10
2020-02-01,721,11
2020-02-01,731,9
2020-02-01,741,-99
2020-02-01,749,4
2020-02-01,771,-99
2020-02-01,772,-99
2020-02-01,773,34
2020-02-01,791,-99
2020-02-01,801,10
2020-02-01,812,-99
2020-02-01,813,3
2020-02-01,821,3
2020-02-01,823,-99
2020-02-01,829,31
2020-02-01,853,-99
2020-02-01,854,-99
2020-02-01,855,-99
2020-02-01,861,3
2020-02-01,862,3
2020-02-01,863,15
2020-02-01,864,-99
2020-02-01,869,11
2020-02-01,900,3
2020-02-01,910,-99
2020-02-01,920,-99
2020-02-01,931,-99
2020-02-01,939,4
2020-02-01,941,-99
2020-02-01,942,-99
2020-02-01,949,14
2020-02-01,951,7
2020-02-01,952,-99
2020-02-01,960,8
2020-02-01,999,-99
2020-03-01,11,24
2020-03-01,12,24
2020-03-01,13,18
2020-03-01,14,16
2020-03-01,16,9
2020-03-01,21,-99
2020-03-01,22,-99
2020-03-01,31,23
2020-03-01,32,-99
2020-03-01,61,8
2020-03-01,62,-99
2020-03-01,72,11
2020-03-01,81,8
2020-03-01,89,9
2020-03-01,91,50
2020-03-01,99,8
2020-03-01,101,43
2020-03-01,102,16
2020-03-01,103,31
2020-03-01,104,17
2020-03-01,105,25
2020-03-01,106,19
2020-03-01,107,126
2020-03-01,108,24
2020-03-01,109,-99
2020-03-01,110,64
2020-03-01,120,10
2020-03-01,131,82
2020-03-01,139,138
2020-03-01,141,82
2020-03-01,143,14
2020-03-01,151,24
2020-03-01,152,78
2020-03-01,161,13
2020-03-01,162,37
2020-03-01,170,128
2020-03-01,181,58
2020-03-01,182,-99
2020-03-01,191,-99
2020-03-01,192,10
2020-03-01,201,80
2020-03-01,202,286
2020-03-01,203,-99
2020-03-01,210,141
2020-03-01,221,35
2020-03-01,222,279
2020-03-01,231,27
2020-03-01,239,63
2020-03-01,241,41
2020-03-01,242,13
2020-03-01,243,21
2020-03-01,251,43
2020-03-01,252,3
2020-03-01,259,217
2020-03-01,261,9
2020-03-01,262,24
2020-03-01,263,7
2020-03-01,264,9
2020-03-01,265,45
2020-03-01,266,40
2020-03-01,267,8
2020-03-01,271,57
2020-03-01,272,13
2020-03-01,273,23
2020-03-01,274,24
2020-03-01,275,65
2020-03-01,279,63
2020-03-01,281,109
2020-03-01,282,180
2020-03-01,291,12
2020-03-01,292,11
2020-03-01,293,159
2020-03-01,301,4
2020-03-01,302,3
2020-03-01,303,8
2020-03-01,309,26
2020-03-01,310,52
2020-03-01,322,-99
2020-03-01,323,5
2020-03-01,324,7
2020-03-01,329,68
2020-03-01,331,28
2020-03-01,332,5
2020-03-01,351,29
2020-03-01,360,-99
2020-03-01,370,-99
2020-03-01,381,-99
2020-03-01,382,6
2020-03-01,410,16
2020-03-01,421,8
2020-03-01,422,12
2020-03-01,429,22
2020-03-01,431,3
2020-03-01,432,35
2020-03-01,433,3
2020-03-01,439,7
2020-03-01,451,25
2020-03-01,452,9
2020-03-01,453,235
2020-03-01,454,30
2020-03-01,461,37
2020-03-01,462,34
2020-03-01,463,138
2020-03-01,464,857
2020-03-01,465,736
2020-03-01,466,319
2020-03-01,469,464
2020-03-01,471,19
2020-03-01,472,15
2020-03-01,473,-99
2020-03-01,474,51
2020-03-01,475,153
2020-03-01,476,43
2020-03-01,477,207
2020-03-01,479,34
2020-03-01,491,4
2020-03-01,492,15
2020-03-01,493,4
2020-03-01,501,7
2020-03-01,502,3
2020-03-01,511,15
2020-03-01,521,-99
2020-03-01,522,9
2020-03-01,523,54
2020-03-01,524,18
2020-03-01,530,-99
2020-03-01,551,-99
2020-03-01,561,6
2020-03-01,581,11
2020-03-01,591,8
2020-03-01,602,13
2020-03-01,611,3
2020-03-01,612,-99
2020-03-01,613,3
2020-03-01,614,8
2020-03-01,619,10
2020-03-01,620,54
2020-03-01,631,-99
2020-03-01,641,-99
2020-03-01,661,-99
2020-03-01,681,11
2020-03-01,682,3
2020-03-01,702,22
2020-03-01,711,52
2020-03-01,712,5
2020-03-01,721,18
2020-03-01,731,6
2020-03-01,741,-99
2020-03-01,749,6
2020-03-01,750,-99
2020-03-01,771,-99
2020-03-01,773,29
2020-03-01,791,-99
2020-03-01,801,7
2020-03-01,812,-99
2020-03-01,813,3
2020-03-01,821,-99
2020-03-01,822,-99
2020-03-01,823,-99
2020-03-01,829,29
2020-03-01,853,-99
2020-03-01,854,-99
2020-03-01,861,-99
2020-03-01,862,-99
2020-03-01,863,9
2020-03-01,864,-99
2020-03-01,869,10
2020-03-01,900,3
2020-03-01,920,-99
2020-03-01,931,-99
2020-03-01,939,3
2020-03-01,949,15
2020-03-01,951,7
2020-03-01,952,-99
2020-03-01,960,10
2020-03-01,999,-99
2020-04-01,11,26
2020-04-01,12,18
2020-04-01,13,17
2020-04-01,14,13
2020-04-01,16,12
2020-04-01,31,21
2020-04-01,61,6
2020-04-01,62,-99
2020-04-01,72,11
2020-04-01,81,3
2020-04-01,89,12
2020-04-01,91,42
2020-04-01,99,8
2020-04-01,101,45
2020-04-01,102,14
2020-04-01,103,38
2020-04-01,104,15
2020-04-01,105,22
2020-04-01,106,16
2020-04-01,107,135
2020-04-01,108,23
2020-04-01,109,3
2020-04-01,110,64
2020-04-01,120,8
2020-04-01,131,61
2020-04-01,139,108
2020-04-01,141,43
2020-04-01,143,3
2020-04-01,151,18
2020-04-01,152,43
2020-04-01,161,8
2020-04-01,162,28
2020-04-01,170,123
2020-04-01,181,54
2020-04-01,182,-99
2020-04-01,191,-99
2020-04-01,192,8
2020-04-01,201,78
2020-04-01,202,279
2020-04-01,203,-99
2020-04-01,210,138
2020-04-01,221,32
2020-04-01,222,244
2020-04-01,231,23
2020-04-01,239,55
2020-04-01,241,34
2020-04-01,242,12
2020-04-01,243,18
2020-04-01,251,25
2020-04-01,252,-99
2020-04-01,259,178
2020-04-01,261,5
2020-04-01,262,17
2020-04-01,263,6
2020-04-01,264,8
2020-04-01,265,32
2020-04-01,266,37
2020-04-01,267,7
2020-04-01,268,-99
2020-04-01,271,45
2020-04-01,272,8
2020-04-01,273,17
2020-04-01,274,16
2020-04-01,275,47
2020-04-01,279,43
2020-04-01,281,96
2020-04-01,282,132
2020-04-01,291,13
2020-04-01,292,7
2020-04-01,293,136
2020-04-01,301,5
2020-04-01,302,4
2020-04-01,303,7
2020-04-01,309,18
2020-04-01,310,41
2020-04-01,322,-99
2020-04-01,323,-99
2020-04-01,324,6
2020-04-01,329,48
2020-04-01,331,23
2020-04-01,351,33
2020-04-01,352,-99
2020-04-01,381,-99
2020-04-01,382,6
2020-04-01,410,14
2020-04-01,421,8
2020-04-01,422,10
2020-04-01,429,18
2020-04-01,431,3
2020-04-01,432,31
2020-04-01,433,6
2020-04-01,439,9
2020-04-01,451,25
2020-04-01,452,5
2020-04-01,453,188
2020-04-01,454,22
2020-04-01,461,43
2020-04-01,462,35
2020-04-01,463,165
2020-04-01,464,606
2020-04-01,465,606
2020-04-01,466,305
2020-04-01,469,411
2020-04-01,471,17
2020-04-01,472,15
2020-04-01,474,40
2020-04-01,475,93
2020-04-01,476,32
2020-04-01,477,137
2020-04-01,479,25
2020-04-01,491,4
2020-04-01,492,13
2020-04-01,493,3
2020-04-01,501,3
2020-04-01,502,5
2020-04-01,511,3
2020-04-01,521,-99
2020-04-01,522,12
2020-04-01,523,39
2020-04-01,524,20
2020-04-01,530,-99
2020-04-01,551,3
2020-04-01,561,4
2020-04-01,562,3
2020-04-01,581,16
2020-04-01,591,-99
2020-04-01,602,15
2020-04-01,611,3
2020-04-01,612,-99
2020-04-01,613,-99
2020-04-01,614,4
2020-04-01,619,8
2020-04-01,620,40
2020-04-01,631,-99
2020-04-01,641,-99
2020-04-01,649,-99
2020-04-01,681,9
2020-04-01,702,15
2020-04-01,711,37
2020-04-01,712,-99
2020-04-01,721,12
2020-04-01,731,4
2020-04-01,732,-99
2020-04-01,749,-99
2020-04-01,750,-99
2020-04-01,773,22
2020-04-01,801,7
2020-04-01,812,-99
2020-04-01,822,-99
2020-04-01,823,-99
2020-04-01,829,30
2020-04-01,853,-99
2020-04-01,861,-99
2020-04-01,863,6
2020-04-01,864,-99
2020-04-01,869,11
2020-04-01,900,3
2020-04-01,931,3
2020-04-01,939,-99
2020-04-01,941,-99
2020-04-01,949,11
2020-04-01,951,5
2020-04-01,952,-99
2020-04-01,960,6
2020-05-01,11,22
2020-05-01,12,20
2020-05-01,13,19
2020-05-01,14,18
2020-05-01,16,10
2020-05-01,21,-99
2020-05-01,31,20
2020-05-01,61,8
2020-05-01,62,-99
2020-05-01,71,-99
2020-05-01,72,11
2020-05-01,81,3
2020-05-01,89,7
2020-05-01,91,42
2020-05-01,99,7
2020-05-01,101,49
2020-05-01,102,9
2020-05-01,103,35
2020-05-01,104,12
2020-05-01,105,19
2020-05-01,106,16
2020-05-01,107,138
2020-05-01,108,28
2020-05-01,109,-99
2020-05-01,110,74
2020-05-01,120,11
2020-05-01,131,85
2020-05-01,139,142
2020-05-01,141,57
2020-05-01,143,4
2020-05-01,151,25
2020-05-01,152,54
2020-05-01,161,13
2020-05-01,162,32
2020-05-01,170,136
2020-05-01,181,62
2020-05-01,182,-99
2020-05-01,191,-99
2020-05-01,192,9
2020-05-01,201,80
2020-05-01,202,301
2020-05-01,210,151
2020-05-01,221,32
2020-05-01,222,259
2020-05-01,231,27
2020-05-01,239,66
2020-05-01,241,43
2020-05-01,242,8
2020-05-01,243,20
2020-05-01,251,35
2020-05-01,252,3
2020-05-01,259,217
2020-05-01,261,8
2020-05-01,262,28
2020-05-01,263,8
2020-05-01,264,11
2020-05-01,265,40
2020-05-01,266,46
2020-05-01,267,10
2020-05-01,268,-99
2020-05-01,271,52
2020-05-01,272,12
2020-05-01,273,22
