fecha,clae2,empresas
2021-09-01,58,15
2021-09-01,59,4
2021-09-01,60,14
2021-09-01,61,34
2021-09-01,62,72
2021-09-01,63,5
2021-09-01,64,3
2021-09-01,65,-99
2021-09-01,66,-99
2021-09-01,68,12
2021-09-01,69,4
2021-09-01,70,41
2021-09-01,71,83
2021-09-01,72,20
2021-09-01,73,7
2021-09-01,74,12
2021-09-01,75,3
2021-09-01,77,38
2021-09-01,80,9
2021-09-01,81,5
2021-09-01,82,51
2021-09-01,85,-99
2021-09-01,86,29
2021-09-01,90,4
2021-09-01,92,-99
2021-09-01,93,10
2021-09-01,94,18
2021-09-01,95,11
2021-09-01,96,7
2021-09-01,999,-99
2021-10-01,1,106
2021-10-01,2,5
2021-10-01,3,30
2021-10-01,6,7
2021-10-01,7,11
2021-10-01,8,20
2021-10-01,9,58
2021-10-01,10,368
2021-10-01,11,57
2021-10-01,12,14
2021-10-01,13,267
2021-10-01,14,101
2021-10-01,15,114
2021-10-01,16,67
2021-10-01,17,141
2021-10-01,18,73
2021-10-01,19,13
2021-10-01,20,418
2021-10-01,21,157
2021-10-01,22,368
2021-10-01,23,118
2021-10-01,24,97
2021-10-01,25,352
2021-10-01,26,205
2021-10-01,27,285
2021-10-01,28,367
2021-10-01,29,230
2021-10-01,30,61
2021-10-01,31,65
2021-10-01,32,99
2021-10-01,33,43
2021-10-01,35,31
2021-10-01,36,-99
2021-10-01,38,10
2021-10-01,41,30
2021-10-01,42,54
2021-10-01,43,61
2021-10-01,45,375
2021-10-01,46,3237
2021-10-01,47,763
2021-10-01,49,26
2021-10-01,50,12
2021-10-01,51,10
2021-10-01,52,159
2021-10-01,53,-99
2021-10-01,55,-99
2021-10-01,56,14
2021-10-01,58,14
2021-10-01,59,8
2021-10-01,60,18
2021-10-01,61,33
2021-10-01,62,67
2021-10-01,63,5
2021-10-01,65,-99
2021-10-01,66,-99
2021-10-01,68,10
2021-10-01,69,-99
2021-10-01,70,46
2021-10-01,71,83
2021-10-01,72,25
2021-10-01,73,13
2021-10-01,74,14
2021-10-01,75,-99
2021-10-01,77,49
2021-10-01,79,-99
2021-10-01,80,16
2021-10-01,81,-99
2021-10-01,82,50
2021-10-01,85,3
2021-10-01,86,27
2021-10-01,90,5
2021-10-01,92,-99
2021-10-01,93,6
2021-10-01,94,10
2021-10-01,95,11
2021-10-01,96,16
2021-10-01,999,-99
2021-11-01,1,127
2021-11-01,2,-99
2021-11-01,3,27
2021-11-01,6,7
2021-11-01,7,11
2021-11-01,8,29
2021-11-01,9,60
2021-11-01,10,380
2021-11-01,11,74
2021-11-01,12,10
2021-11-01,13,271
2021-11-01,14,99
2021-11-01,15,109
2021-11-01,16,68
2021-11-01,17,153
2021-11-01,18,65
2021-11-01,19,14
2021-11-01,20,413
2021-11-01,21,155
2021-11-01,22,386
2021-11-01,23,131
2021-11-01,24,94
2021-11-01,25,340
2021-11-01,26,203
2021-11-01,27,288
2021-11-01,28,389
2021-11-01,29,237
2021-11-01,30,62
2021-11-01,31,71
2021-11-01,32,105
2021-11-01,33,49
2021-11-01,35,26
2021-11-01,38,4
2021-11-01,41,21
2021-11-01,42,50
2021-11-01,43,77
2021-11-01,45,387
2021-11-01,46,3249
2021-11-01,47,826
2021-11-01,49,30
2021-11-01,50,12
2021-11-01,51,9
2021-11-01,52,157
2021-11-01,53,3
2021-11-01,56,11
2021-11-01,58,14
2021-11-01,59,7
2021-11-01,60,19
2021-11-01,61,30
2021-11-01,62,89
2021-11-01,63,4
2021-11-01,64,-99
2021-11-01,65,-99
2021-11-01,66,3
2021-11-01,68,16
2021-11-01,69,-99
2021-11-01,70,42
2021-11-01,71,77
2021-11-01,72,27
2021-11-01,73,11
2021-11-01,74,12
2021-11-01,75,3
2021-11-01,77,40
2021-11-01,79,-99
2021-11-01,80,10
2021-11-01,81,7
2021-11-01,82,53
2021-11-01,85,5
2021-11-01,86,38
2021-11-01,90,7
2021-11-01,91,-99
2021-11-01,92,3
2021-11-01,93,8
2021-11-01,94,15
2021-11-01,95,12
2021-11-01,96,13
2021-12-01,1,125
2021-12-01,2,5
2021-12-01,3,30
2021-12-01,6,9
2021-12-01,7,10
2021-12-01,8,29
2021-12-01,9,58
2021-12-01,10,397
2021-12-01,11,68
2021-12-01,12,11
2021-12-01,13,295
2021-12-01,14,107
2021-12-01,15,112
2021-12-01,16,97
2021-12-01,17,164
2021-12-01,18,78
2021-12-01,19,15
2021-12-01,20,437
2021-12-01,21,164
2021-12-01,22,427
2021-12-01,23,145
2021-12-01,24,102
2021-12-01,25,412
2021-12-01,26,217
2021-12-01,27,326
2021-12-01,28,434
2021-12-01,29,242
2021-12-01,30,65
2021-12-01,31,85
2021-12-01,32,125
2021-12-01,33,43
2021-12-01,35,31
2021-12-01,38,10
2021-12-01,41,36
2021-12-01,42,53
2021-12-01,43,85
2021-12-01,45,425
2021-12-01,46,3572
2021-12-01,47,897
2021-12-01,49,43
2021-12-01,50,11
2021-12-01,51,11
2021-12-01,52,168
2021-12-01,53,3
2021-12-01,56,12
2021-12-01,58,28
2021-12-01,59,7
2021-12-01,60,14
2021-12-01,61,27
2021-12-01,62,77
2021-12-01,63,5
2021-12-01,64,-99
2021-12-01,65,-99
2021-12-01,66,-99
2021-12-01,68,15
2021-12-01,69,3
2021-12-01,70,39
2021-12-01,71,84
2021-12-01,72,23
2021-12-01,73,14
2021-12-01,74,12
2021-12-01,75,-99
2021-12-01,77,44
2021-12-01,79,-99
2021-12-01,80,13
2021-12-01,81,3
2021-12-01,82,55
2021-12-01,85,3
2021-12-01,86,33
2021-12-01,90,7
2021-12-01,92,-99
2021-12-01,93,-99
2021-12-01,94,18
2021-12-01,95,12
2021-12-01,96,12
2021-12-01,999,-99
2022-01-01,1,113
2022-01-01,2,5
2022-01-01,3,28
2022-01-01,6,10
2022-01-01,7,12
2022-01-01,8,25
2022-01-01,9,54
2022-01-01,10,357
2022-01-01,11,78
2022-01-01,12,12
2022-01-01,13,287
2022-01-01,14,100
2022-01-01,15,103
2022-01-01,16,68
2022-01-01,17,160
2022-01-01,18,67
2022-01-01,19,17
2022-01-01,20,436
2022-01-01,21,151
2022-01-01,22,415
2022-01-01,23,127
2022-01-01,24,92
2022-01-01,25,381
2022-01-01,26,205
2022-01-01,27,306
2022-01-01,28,391
2022-01-01,29,233
2022-01-01,30,56
2022-01-01,31,72
2022-01-01,32,95
2022-01-01,33,53
2022-01-01,35,32
2022-01-01,37,-99
2022-01-01,38,7
2022-01-01,41,39
2022-01-01,42,44
2022-01-01,43,83
2022-01-01,45,428
2022-01-01,46,3441
2022-01-01,47,881
2022-01-01,49,35
2022-01-01,50,14
2022-01-01,51,21
2022-01-01,52,175
2022-01-01,53,-99
2022-01-01,56,11
2022-01-01,58,13
2022-01-01,59,4
2022-01-01,60,19
2022-01-01,61,33
2022-01-01,62,91
2022-01-01,63,5
2022-01-01,64,-99
2022-01-01,65,-99
2022-01-01,66,-99
2022-01-01,68,17
2022-01-01,69,3
2022-01-01,70,44
2022-01-01,71,68
2022-01-01,72,23
2022-01-01,73,8
2022-01-01,74,7
2022-01-01,75,-99
2022-01-01,77,44
2022-01-01,79,-99
2022-01-01,80,11
2022-01-01,81,7
2022-01-01,82,61
2022-01-01,85,-99
2022-01-01,86,33
2022-01-01,90,7
2022-01-01,91,-99
2022-01-01,92,3
2022-01-01,93,6
2022-01-01,94,16
2022-01-01,95,15
2022-01-01,96,14
2022-01-01,999,-99
2022-02-01,1,113
2022-02-01,3,18
2022-02-01,6,9
2022-02-01,7,10
2022-02-01,8,29
2022-02-01,9,63
2022-02-01,10,350
2022-02-01,11,75
2022-02-01,12,11
2022-02-01,13,274
2022-02-01,14,102
2022-02-01,15,102
2022-02-01,16,71
2022-02-01,17,161
2022-02-01,18,78
2022-02-01,19,10
2022-02-01,20,418
2022-02-01,21,158
2022-02-01,22,400
2022-02-01,23,126
2022-02-01,24,84
2022-02-01,25,357
2022-02-01,26,204
2022-02-01,27,294
2022-02-01,28,371
2022-02-01,29,229
2022-02-01,30,62
2022-02-01,31,70
2022-02-01,32,93
2022-02-01,33,48
2022-02-01,35,32
2022-02-01,38,11
2022-02-01,41,31
2022-02-01,42,50
2022-02-01,43,83
2022-02-01,45,400
2022-02-01,46,3206
2022-02-01,47,772
2022-02-01,49,38
2022-02-01,50,11
2022-02-01,51,12
2022-02-01,52,147
2022-02-01,53,-99
2022-02-01,56,10
2022-02-01,58,14
2022-02-01,59,5
2022-02-01,60,17
2022-02-01,61,29
2022-02-01,62,80
2022-02-01,63,6
2022-02-01,64,3
2022-02-01,65,-99
2022-02-01,66,-99
2022-02-01,68,15
2022-02-01,69,7
2022-02-01,70,44
2022-02-01,71,78
2022-02-01,72,13
2022-02-01,73,12
2022-02-01,74,9
2022-02-01,75,-99
2022-02-01,77,42
2022-02-01,79,-99
2022-02-01,80,9
2022-02-01,81,4
2022-02-01,82,35
2022-02-01,85,3
2022-02-01,86,30
2022-02-01,90,8
2022-02-01,92,-99
2022-02-01,93,7
2022-02-01,94,22
2022-02-01,95,15
2022-02-01,96,11
2022-02-01,999,-99
2022-03-01,1,124
2022-03-01,2,-99
2022-03-01,3,28
2022-03-01,6,12
2022-03-01,7,12
2022-03-01,8,30
2022-03-01,9,60
2022-03-01,10,419
2022-03-01,11,84
2022-03-01,12,10
2022-03-01,13,294
2022-03-01,14,121
2022-03-01,15,117
2022-03-01,16,80
2022-03-01,17,172
2022-03-01,18,73
2022-03-01,19,12
2022-03-01,20,443
2022-03-01,21,165
2022-03-01,22,439
2022-03-01,23,136
2022-03-01,24,111
2022-03-01,25,409
2022-03-01,26,214
2022-03-01,27,322
2022-03-01,28,413
2022-03-01,29,254
2022-03-01,30,68
2022-03-01,31,74
2022-03-01,32,111
2022-03-01,33,54
2022-03-01,35,36
2022-03-01,38,10
2022-03-01,41,30
2022-03-01,42,62
2022-03-01,43,87
2022-03-01,45,425
2022-03-01,46,3492
2022-03-01,47,882
2022-03-01,49,32
2022-03-01,50,10
2022-03-01,51,17
2022-03-01,52,184
2022-03-01,53,-99
2022-03-01,55,-99
2022-03-01,56,16
2022-03-01,58,17
2022-03-01,59,7
2022-03-01,60,18
2022-03-01,61,32
2022-03-01,62,85
2022-03-01,63,6
2022-03-01,64,4
2022-03-01,65,-99
2022-03-01,66,-99
2022-03-01,68,14
2022-03-01,69,5
2022-03-01,70,48
2022-03-01,71,92
2022-03-01,72,20
2022-03-01,73,10
2022-03-01,74,17
2022-03-01,75,-99
2022-03-01,77,51
2022-03-01,79,-99
2022-03-01,80,10
2022-03-01,81,5
2022-03-01,82,50
2022-03-01,85,6
2022-03-01,86,37
2022-03-01,90,10
2022-03-01,91,-99
2022-03-01,92,4
2022-03-01,93,10
2022-03-01,94,22
2022-03-01,95,13
2022-03-01,96,15
2022-03-01,999,-99
2022-04-01,1,134
2022-04-01,2,4
2022-04-01,3,33
2022-04-01,6,9
2022-04-01,7,12
2022-04-01,8,29
2022-04-01,9,55
2022-04-01,10,396
2022-04-01,11,66
2022-04-01,12,14
2022-04-01,13,272
2022-04-01,14,97
2022-04-01,15,107
2022-04-01,16,69
2022-04-01,17,155
2022-04-01,18,70
2022-04-01,19,16
2022-04-01,20,396
2022-04-01,21,150
2022-04-01,22,370
2022-04-01,23,132
2022-04-01,24,87
2022-04-01,25,315
2022-04-01,26,208
2022-04-01,27,260
2022-04-01,28,398
2022-04-01,29,224
2022-04-01,30,52
2022-04-01,31,63
2022-04-01,32,93
2022-04-01,33,42
2022-04-01,35,25
2022-04-01,37,3
2022-04-01,38,8
2022-04-01,41,31
2022-04-01,42,50
2022-04-01,43,76
2022-04-01,45,406
2022-04-01,46,3094
2022-04-01,47,747
2022-04-01,49,39
2022-04-01,50,11
2022-04-01,51,16
2022-04-01,52,152
2022-04-01,53,3
2022-04-01,55,-99
2022-04-01,56,11
2022-04-01,58,15
2022-04-01,59,9
2022-04-01,60,17
2022-04-01,61,22
2022-04-01,62,74
2022-04-01,63,4
2022-04-01,64,-99
2022-04-01,65,-99
2022-04-01,66,3
2022-04-01,68,17
2022-04-01,69,5
2022-04-01,70,39
2022-04-01,71,71
2022-04-01,72,19
2022-04-01,73,10
2022-04-01,74,11
2022-04-01,75,3
2022-04-01,77,43
2022-04-01,80,11
2022-04-01,81,-99
2022-04-01,82,51
2022-04-01,85,3
2022-04-01,86,29
2022-04-01,90,5
2022-04-01,92,-99
2022-04-01,93,6
2022-04-01,94,21
2022-04-01,95,15
2022-04-01,96,9
2022-05-01,1,121
2022-05-01,2,3
2022-05-01,3,27
2022-05-01,6,9
2022-05-01,7,13
2022-05-01,8,25
2022-05-01,9,58
2022-05-01,10,388
2022-05-01,11,83
2022-05-01,12,11
2022-05-01,13,292
2022-05-01,14,99
2022-05-01,15,116
2022-05-01,16,77
2022-05-01,17,156
2022-05-01,18,62
2022-05-01,19,14
2022-05-01,20,423
2022-05-01,21,162
2022-05-01,22,374
2022-05-01,23,133
2022-05-01,24,96
2022-05-01,25,354
2022-05-01,26,192
2022-05-01,27,287
2022-05-01,28,409
2022-05-01,29,224
2022-05-01,30,62
2022-05-01,31,75
2022-05-01,32,103
2022-05-01,33,52
2022-05-01,35,34
2022-05-01,37,-99
2022-05-01,38,10
2022-05-01,41,35
2022-05-01,42,59
2022-05-01,43,72
2022-05-01,45,356
2022-05-01,46,3186
2022-05-01,47,763
2022-05-01,49,34
2022-05-01,50,9
2022-05-01,51,18
2022-05-01,52,153
2022-05-01,53,-99
2022-05-01,55,4
2022-05-01,56,17
2022-05-01,58,14
2022-05-01,59,7
2022-05-01,60,16
2022-05-01,61,30
2022-05-01,62,73
2022-05-01,63,6
2022-05-01,64,3
2022-05-01,66,-99
2022-05-01,68,12
2022-05-01,69,4
2022-05-01,70,40
2022-05-01,71,73
2022-05-01,72,22
2022-05-01,73,8
2022-05-01,74,15
2022-05-01,75,4
2022-05-01,77,44
2022-05-01,80,9
2022-05-01,81,3
2022-05-01,82,55
2022-05-01,85,3
2022-05-01,86,33
2022-05-01,90,4
2022-05-01,91,-99
2022-05-01,92,-99
2022-05-01,93,11
2022-05-01,94,17
2022-05-01,95,10
2022-05-01,96,12
2022-05-01,999,-99
2022-06-01,1,119
2022-06-01,2,-99
2022-06-01,3,29
2022-06-01,6,9
2022-06-01,7,13
2022-06-01,8,21
2022-06-01,9,56
2022-06-01,10,369
2022-06-01,11,70
2022-06-01,12,10
2022-06-01,13,277
2022-06-01,14,113
2022-06-01,15,114
2022-06-01,16,78
2022-06-01,17,146
2022-06-01,18,71
2022-06-01,19,14
2022-06-01,20,412
2022-06-01,21,156
2022-06-01,22,404
2022-06-01,23,139
2022-06-01,24,95
2022-06-01,25,334
2022-06-01,26,190
2022-06-01,27,291
2022-06-01,28,380
2022-06-01,29,223
2022-06-01,30,62
2022-06-01,31,67
2022-06-01,32,99
2022-06-01,33,48
2022-06-01,35,33
2022-06-01,36,-99
2022-06-01,38,11
2022-06-01,41,32
2022-06-01,42,46
2022-06-01,43,63
2022-06-01,45,405
2022-06-01,46,3262
2022-06-01,47,821
2022-06-01,49,43
2022-06-01,50,11
2022-06-01,51,23
2022-06-01,52,145
2022-06-01,53,-99
2022-06-01,56,17
2022-06-01,58,16
2022-06-01,59,5
2022-06-01,60,16
2022-06-01,61,36
2022-06-01,62,71
2022-06-01,63,5
2022-06-01,64,4
2022-06-01,65,-99
2022-06-01,66,-99
2022-06-01,68,20
2022-06-01,69,-99
2022-06-01,70,49
2022-06-01,71,61
2022-06-01,72,19
2022-06-01,73,12
2022-06-01,74,13
2022-06-01,75,-99
2022-06-01,77,43
2022-06-01,80,9
2022-06-01,81,-99
2022-06-01,82,48
2022-06-01,85,5
2022-06-01,86,35
2022-06-01,90,6
2022-06-01,91,-99
2022-06-01,92,-99
2022-06-01,93,9
2022-06-01,94,14
2022-06-01,95,9
2022-06-01,96,18
2022-06-01,999,-99
2022-07-01,1,93
2022-07-01,2,5
2022-07-01,3,27
2022-07-01,6,8
2022-07-01,7,13
2022-07-01,8,33
2022-07-01,9,60
2022-07-01,10,341
2022-07-01,11,66
2022-07-01,12,12
2022-07-01,13,276
2022-07-01,14,123
2022-07-01,15,110
2022-07-01,16,75
2022-07-01,17,140
2022-07-01,18,64
2022-07-01,19,13
2022-07-01,20,414
2022-07-01,21,165
2022-07-01,22,384
2022-07-01,23,124
2022-07-01,24,95
2022-07-01,25,376
2022-07-01,26,214
2022-07-01,27,272
2022-07-01,28,384
2022-07-01,29,235
2022-07-01,30,62
2022-07-01,31,67
2022-07-01,32,101
2022-07-01,33,43
2022-07-01,35,26
2022-07-01,38,13
2022-07-01,41,25
2022-07-01,42,52
2022-07-01,43,61
2022-07-01,45,410
2022-07-01,46,3234
2022-07-01,47,787
2022-07-01,49,31
2022-07-01,50,9
2022-07-01,51,18
2022-07-01,52,149
2022-07-01,53,-99
2022-07-01,55,-99
2022-07-01,56,9
2022-07-01,58,14
2022-07-01,59,7
2022-07-01,60,20
2022-07-01,61,24
2022-07-01,62,76
2022-07-01,63,3
2022-07-01,64,3
2022-07-01,65,-99
2022-07-01,66,-99
2022-07-01,68,18
2022-07-01,69,3
2022-07-01,70,41
2022-07-01,71,74
2022-07-01,72,16
2022-07-01,73,11
2022-07-01,74,14
2022-07-01,75,3
2022-07-01,77,53
2022-07-01,79,-99
2022-07-01,80,11
2022-07-01,81,6
2022-07-01,82,53
2022-07-01,85,-99
2022-07-01,86,36
2022-07-01,90,5
2022-07-01,92,5
2022-07-01,93,10
2022-07-01,94,15
2022-07-01,95,13
2022-07-01,96,19
2022-07-01,999,5
2022-08-01,1,135
2022-08-01,2,3
2022-08-01,3,22
2022-08-01,6,10
2022-08-01,7,12
2022-08-01,8,27
2022-08-01,9,58
2022-08-01,10,382
2022-08-01,11,67
2022-08-01,12,10
2022-08-01,13,281
2022-08-01,14,107
2022-08-01,15,129
2022-08-01,16,73
2022-08-01,17,149
2022-08-01,18,71
2022-08-01,19,14
2022-08-01,20,429
2022-08-01,21,171
2022-08-01,22,412
2022-08-01,23,136
2022-08-01,24,95
2022-08-01,25,359
2022-08-01,26,221
2022-08-01,27,301
2022-08-01,28,417
2022-08-01,29,235
2022-08-01,30,62
2022-08-01,31,66
2022-08-01,32,109
2022-08-01,33,56
2022-08-01,35,30
2022-08-01,36,-99
2022-08-01,37,-99
2022-08-01,38,8
2022-08-01,41,30
2022-08-01,42,54
2022-08-01,43,87
2022-08-01,45,383
2022-08-01,46,3323
2022-08-01,47,813
2022-08-01,49,26
2022-08-01,50,13
2022-08-01,51,19
2022-08-01,52,155
2022-08-01,53,-99
2022-08-01,55,-99
2022-08-01,56,17
2022-08-01,58,14
2022-08-01,59,-99
2022-08-01,60,16
2022-08-01,61,27
2022-08-01,62,84
2022-08-01,63,3
2022-08-01,64,5
2022-08-01,65,-99
2022-08-01,66,-99
2022-08-01,68,27
2022-08-01,69,6
2022-08-01,70,47
2022-08-01,71,87
2022-08-01,72,17
2022-08-01,73,7
2022-08-01,74,15
2022-08-01,75,4
2022-08-01,77,44
2022-08-01,79,-99
2022-08-01,80,11
2022-08-01,81,5
2022-08-01,82,53
2022-08-01,85,5
2022-08-01,86,32
2022-08-01,90,12
2022-08-01,91,3
2022-08-01,92,-99
2022-08-01,93,9
2022-08-01,94,13
2022-08-01,95,12
2022-08-01,96,16
2022-08-01,999,4
2022-09-01,1,135
2022-09-01,2,3
2022-09-01,3,21
2022-09-01,6,10
2022-09-01,7,15
2022-09-01,8,26
2022-09-01,9,52
2022-09-01,10,364
2022-09-01,11,70
2022-09-01,12,10
2022-09-01,13,283
2022-09-01,14,108
2022-09-01,15,115
2022-09-01,16,76
2022-09-01,17,153
2022-09-01,18,68
2022-09-01,19,16
2022-09-01,20,408
2022-09-01,21,159
2022-09-01,22,401
2022-09-01,23,124
2022-09-01,24,82
2022-09-01,25,350
2022-09-01,26,201
2022-09-01,27,301
2022-09-01,28,388
2022-09-01,29,232
2022-09-01,30,53
2022-09-01,31,66
2022-09-01,32,102
2022-09-01,33,39
2022-09-01,35,36
2022-09-01,37,-99
2022-09-01,38,10
2022-09-01,41,33
2022-09-01,42,46
2022-09-01,43,69
2022-09-01,45,395
2022-09-01,46,3259
2022-09-01,47,693
2022-09-01,49,39
2022-09-01,50,10
2022-09-01,51,17
2022-09-01,52,156
2022-09-01,53,-99
2022-09-01,55,-99
2022-09-01,56,11
2022-09-01,58,17
2022-09-01,59,5
2022-09-01,60,19
2022-09-01,61,25
2022-09-01,62,73
2022-09-01,63,3
2022-09-01,64,5
2022-09-01,65,-99
2022-09-01,68,16
2022-09-01,69,-99
2022-09-01,70,46
2022-09-01,71,79
2022-09-01,72,17
2022-09-01,73,10
2022-09-01,74,9
2022-09-01,75,-99
2022-09-01,77,50
2022-09-01,79,-99
2022-09-01,80,12
2022-09-01,81,6
2022-09-01,82,53
2022-09-01,85,3
2022-09-01,86,37
2022-09-01,90,10
2022-09-01,91,-99
2022-09-01,92,-99
2022-09-01,93,7
2022-09-01,94,16
2022-09-01,95,14
2022-09-01,96,15
2022-09-01,999,-99
2022-10-01,1,125
2022-10-01,2,4
2022-10-01,3,24
2022-10-01,6,7
2022-10-01,7,14
2022-10-01,8,27
2022-10-01,9,58
2022-10-01,10,353
2022-10-01,11,71
2022-10-01,12,11
2022-10-01,13,256
2022-10-01,14,113
2022-10-01,15,111
2022-10-01,16,64
2022-10-01,17,151
2022-10-01,18,72
2022-10-01,19,14
2022-10-01,20,416
2022-10-01,21,153
2022-10-01,22,359
2022-10-01,23,140
2022-10-01,24,86
2022-10-01,25,362
2022-10-01,26,191
2022-10-01,27,280
2022-10-01,28,381
2022-10-01,29,210
2022-10-01,30,58
2022-10-01,31,63
2022-10-01,32,105
2022-10-01,33,45
2022-10-01,35,31
2022-10-01,37,-99
2022-10-01,38,7
2022-10-01,41,27
2022-10-01,42,53
2022-10-01,43,67
2022-10-01,45,332
2022-10-01,46,3044
2022-10-01,47,669
2022-10-01,49,30
2022-10-01,50,12
2022-10-01,51,15
2022-10-01,52,133
2022-10-01,53,-99
2022-10-01,55,4
2022-10-01,56,12
2022-10-01,58,15
2022-10-01,59,4
2022-10-01,60,19
2022-10-01,61,23
2022-10-01,62,64
2022-10-01,63,-99
2022-10-01,64,4
2022-10-01,65,-99
2022-10-01,68,17
2022-10-01,69,4
2022-10-01,70,46
2022-10-01,71,84
2022-10-01,72,18
2022-10-01,73,8
2022-10-01,74,12
2022-10-01,75,3
2022-10-01,77,38
2022-10-01,80,7
2022-10-01,81,-99
2022-10-01,82,40
2022-10-01,85,-99
2022-10-01,86,26
2022-10-01,90,8
2022-10-01,92,-99
2022-10-01,93,9
2022-10-01,94,15
2022-10-01,95,11
2022-10-01,96,12
2022-10-01,999,-99
2022-11-01,1,133
2022-11-01,2,4
2022-11-01,3,18
2022-11-01,6,11
2022-11-01,7,14
2022-11-01,8,32
2022-11-01,9,54
2022-11-01,10,352
2022-11-01,11,73
2022-11-01,12,8
2022-11-01,13,263
2022-11-01,14,107
2022-11-01,15,109
2022-11-01,16,74
2022-11-01,17,156
2022-11-01,18,80
2022-11-01,19,12
2022-11-01,20,411
2022-11-01,21,156
2022-11-01,22,388
2022-11-01,23,123
2022-11-01,24,77
2022-11-01,25,369
2022-11-01,26,214
2022-11-01,27,298
2022-11-01,28,424
2022-11-01,29,227
2022-11-01,30,57
2022-11-01,31,65
2022-11-01,32,103
2022-11-01,33,47
2022-11-01,35,25
2022-11-01,37,-99
2022-11-01,38,8
2022-11-01,41,25
2022-11-01,42,44
2022-11-01,43,79
2022-11-01,45,338
2022-11-01,46,3143
2022-11-01,47,718
2022-11-01,49,34
2022-11-01,50,12
2022-11-01,51,19
2022-11-01,52,140
2022-11-01,53,-99
2022-11-01,55,3
2022-11-01,56,14
2022-11-01,58,15
2022-11-01,59,4
2022-11-01,60,13
2022-11-01,61,28
2022-11-01,62,67
2022-11-01,63,3
2022-11-01,64,4
2022-11-01,65,-99
2022-11-01,66,-99
2022-11-01,68,18
2022-11-01,69,-99
2022-11-01,70,39
2022-11-01,71,77
2022-11-01,72,19
2022-11-01,73,10
2022-11-01,74,14
2022-11-01,77,48
2022-11-01,79,3
2022-11-01,80,12
2022-11-01,81,4
2022-11-01,82,51
2022-11-01,85,3
2022-11-01,86,29
2022-11-01,90,5
2022-11-01,91,-99
2022-11-01,92,-99
2022-11-01,93,4
2022-11-01,94,12
2022-11-01,95,10
2022-11-01,96,10
2022-11-01,999,4
2022-12-01,1,100
2022-12-01,2,3
2022-12-01,3,22
2022-12-01,6,11
2022-12-01,7,14
2022-12-01,8,26
2022-12-01,9,52
2022-12-01,10,341
2022-12-01,11,62
2022-12-01,12,10
2022-12-01,13,261
2022-12-01,14,104
2022-12-01,15,85
2022-12-01,16,59
2022-12-01,17,137
2022-12-01,18,65
2022-12-01,19,15
2022-12-01,20,379
2022-12-01,21,145
2022-12-01,22,349
2022-12-01,23,108
2022-12-01,24,74
2022-12-01,25,327
2022-12-01,26,203
2022-12-01,27,272
2022-12-01,28,375
2022-12-01,29,216
2022-12-01,30,51
2022-12-01,31,49
2022-12-01,32,97
2022-12-01,33,50
2022-12-01,35,32
2022-12-01,36,-99
2022-12-01,37,-99
2022-12-01,38,6
2022-12-01,41,26
2022-12-01,42,52
2022-12-01,43,64
2022-12-01,45,319
2022-12-01,46,2839
2022-12-01,47,648
2022-12-01,49,24
2022-12-01,50,11
2022-12-01,51,18
2022-12-01,52,124
2022-12-01,53,-99
2022-12-01,55,-99
2022-12-01,56,19
2022-12-01,58,11
2022-12-01,59,7
2022-12-01,60,18
2022-12-01,61,18
2022-12-01,62,59
2022-12-01,63,-99
2022-12-01,64,5
2022-12-01,66,-99
2022-12-01,68,18
2022-12-01,69,-99
2022-12-01,70,35
2022-12-01,71,61
2022-12-01,72,18
2022-12-01,73,10
2022-12-01,74,10
2022-12-01,77,34
2022-12-01,79,-99
2022-12-01,80,10
2022-12-01,82,48
2022-12-01,85,3
2022-12-01,86,34
2022-12-01,90,4
2022-12-01,92,3
2022-12-01,93,8
2022-12-01,94,9
2022-12-01,95,5
2022-12-01,96,8
2023-01-01,1,112
2023-01-01,2,4
2023-01-01,3,20
2023-01-01,6,8
2023-01-01,7,12
2023-01-01,8,29
2023-01-01,9,55
2023-01-01,10,339
2023-01-01,11,67
2023-01-01,12,9
2023-01-01,13,224
2023-01-01,14,95
2023-01-01,15,88
2023-01-01,16,59
2023-01-01,17,131
2023-01-01,18,76
2023-01-01,19,14
2023-01-01,20,357
2023-01-01,21,146
2023-01-01,22,331
2023-01-01,23,110
2023-01-01,24,77
2023-01-01,25,278
2023-01-01,26,184
2023-01-01,27,262
2023-01-01,28,338
2023-01-01,29,201
2023-01-01,30,54
2023-01-01,31,46
2023-01-01,32,85
2023-01-01,33,42
2023-01-01,35,30
2023-01-01,37,-99
2023-01-01,38,5
2023-01-01,41,19
2023-01-01,42,51
2023-01-01,43,53
2023-01-01,45,330
2023-01-01,46,2761
2023-01-01,47,626
2023-01-01,49,29
2023-01-01,50,13
2023-01-01,51,20
2023-01-01,52,119
2023-01-01,53,-99
2023-01-01,55,-99
2023-01-01,56,11
2023-01-01,58,10
2023-01-01,59,4
2023-01-01,60,10
2023-01-01,61,24
2023-01-01,62,60
2023-01-01,63,4
2023-01-01,64,4
2023-01-01,65,-99
2023-01-01,68,13
2023-01-01,69,4
2023-01-01,70,36
2023-01-01,71,59
2023-01-01,72,13
2023-01-01,73,8
2023-01-01,74,7
2023-01-01,75,3
2023-01-01,77,38
2023-01-01,80,8
2023-01-01,81,-99
2023-01-01,82,39
2023-01-01,85,6
2023-01-01,86,32
2023-01-01,90,8
2023-01-01,92,-99
2023-01-01,93,8
2023-01-01,94,8
2023-01-01,95,10
